time,APCP_surface,RAINRATE,T2D,Q2D,U2D,V2D,PSFC,SWDOWN,LWDOWN
5/2/2007 13:00,0.558676,0.000558676,281.804,0.006488,0.713,-0.0236,99342.2,145.618,352.412
5/2/2007 14:00,0.003804,0.000003804,282.666,0.006814,0.8082,-0.9324,99371.72,190.544,353.41
5/2/2007 15:00,0,0,283.526,0.00715,0.8994,-1.8426,99402.24,280.672,354.126
5/2/2007 16:00,0,0,285,0.007426,1.2026,-2.3002,99397.7,310.896,356.398
5/2/2007 17:00,0,0,286.48,0.007718,1.508,-2.7532,99393.42,313.11,358.714
5/2/2007 18:00,0,0,287.954,0.008012,1.8076,-3.206,99388.74,653.86,330.444
5/2/2007 19:00,0,0,289.248,0.008002,2.4116,-3.3504,99377.72,596.298,331.99
5/2/2007 20:00,0,0,290.546,0.007992,3.022,-3.492,99364.74,492.556,333.572
5/2/2007 21:00,0,0,291.846,0.007968,3.631,-3.6324,99354.16,437.11,314.596
5/2/2007 22:00,0,0,290.456,0.00772,3.3858,-3.1254,99477.02,280.912,313.568
5/2/2007 23:00,0,0,289.064,0.007482,3.1464,-2.6154,99600.68,113.356,312.536
5/3/2007 0:00,0,0,287.682,0.00724,2.9054,-2.109,99724.54,0,300.288
5/3/2007 1:00,0,0,286.49,0.006464,2.4622,-2.625,99768.88,0,299.276
5/3/2007 2:00,0,0,285.294,0.005706,2.0218,-3.147,99813.22,0,298.278
5/3/2007 3:00,0,0,284.104,0.004972,1.578,-3.66,99856.68,0,253.602
5/3/2007 4:00,0,0,282.75,0.004646,1.69,-3.5662,99963.02,0,252.444
5/3/2007 5:00,0,0,281.402,0.004328,1.803,-3.4692,100069.02,0,251.298
5/3/2007 6:00,0,0,280.048,0.004024,1.9108,-3.366,100174.56,0,238.464
5/3/2007 7:00,0,0,279.186,0.003796,1.8468,-3.3392,100164.36,0,237.672
5/3/2007 8:00,0,0,278.324,0.003568,1.792,-3.3102,100155.1,0,236.892
5/3/2007 9:00,0,0,277.46,0.003356,1.7342,-3.2838,100144.34,0,232.274
5/3/2007 10:00,0,0,279.218,0.003758,1.8812,-2.838,100212.92,29.794,233.148
5/3/2007 11:00,0,0,280.976,0.004168,2.0374,-2.394,100280.68,180.47,234.026
5/3/2007 12:00,0,0,282.728,0.004592,2.1892,-1.9498,100349.8,372.712,253.678
5/3/2007 13:00,0,0,284.93,0.004698,2.3884,-2.3752,100370.54,553.356,255.306
5/3/2007 14:00,0,0,287.132,0.004798,2.5834,-2.8078,100390.56,722.864,256.906
5/3/2007 15:00,0,0,289.332,0.004896,2.779,-3.236,100410.88,817.922,273.284
5/3/2007 16:00,0,0,290.18,0.005042,3.2708,-3.3372,100367.3,905.652,274.04
5/3/2007 17:00,0,0,291.028,0.005194,3.7606,-3.443,100323.34,911.792,274.83
5/3/2007 18:00,0,0,291.874,0.005344,4.249,-3.544,100279.64,837.736,284.218
5/3/2007 19:00,0,0,292.066,0.005348,4.4086,-3.3848,100205.02,764.188,284.526
5/3/2007 20:00,0,0,292.262,0.00535,4.5772,-3.2262,100131.12,631.75,284.83
5/3/2007 21:00,0,0,292.454,0.005352,4.7372,-3.0678,100055.42,462.956,278.446
5/3/2007 22:00,0,0,290.04,0.005248,4.2874,-2.454,100126.66,298.612,276.624
5/3/2007 23:00,0,0,287.626,0.00514,3.8362,-1.8408,100198.44,122.284,274.776
5/4/2007 0:00,0,0,285.214,0.005032,3.3904,-1.2268,100269.56,0,249.706
5/4/2007 1:00,0,0,284.178,0.004656,3.2748,-1.4938,100271.3,0,248.966
5/4/2007 2:00,0,0,283.138,0.00429,3.1656,-1.7552,100272.24,0,248.198
5/4/2007 3:00,0,0,282.104,0.003934,3.0534,-2.0174,100273.32,0,241.874
5/4/2007 4:00,0,0,281.152,0.003718,2.6586,-2.5178,100314.68,0,241.136
5/4/2007 5:00,0,0,280.202,0.003506,2.2676,-3.0094,100356.12,0,240.408
5/4/2007 6:00,0,0,279.25,0.003296,1.8696,-3.5056,100397.48,0,236.962
5/4/2007 7:00,0,0,278.576,0.00319,2.105,-3.3168,100386.36,0,236.464
5/4/2007 8:00,0,0,277.9,0.00308,2.3362,-3.1276,100374.06,0,235.934
5/4/2007 9:00,0,0,277.222,0.002976,2.5672,-2.939,100362.38,0,236.5
5/4/2007 10:00,0,0,279.422,0.003486,2.6382,-2.6578,100408.46,32.66,238.306
5/4/2007 11:00,0,0,281.622,0.004026,2.7038,-2.3862,100454.2,182.082,240.114
5/4/2007 12:00,0,0,283.824,0.00459,2.7708,-2.1054,100499.58,375.828,258.73
5/4/2007 13:00,0,0,286.058,0.004628,3.0876,-3.2616,100460.32,556.422,260.454
5/4/2007 14:00,0,0,288.298,0.004666,3.401,-4.4178,100420.82,725.862,262.194
5/4/2007 15:00,0,0,290.538,0.004692,3.7134,-5.5764,100381.76,821.028,274.024
5/4/2007 16:00,0,0,291.098,0.004802,4.0946,-5.6628,100336.8,908.722,274.338
5/4/2007 17:00,0,0,291.658,0.00491,4.473,-5.7466,100291.62,914.712,274.646
5/4/2007 18:00,0,0,292.214,0.005018,4.851,-5.837,100248.3,841.282,280.568
5/4/2007 19:00,0,0,291.948,0.00499,4.3826,-5.6528,100182.28,767.694,280.23
5/4/2007 20:00,0,0,291.682,0.00496,3.919,-5.472,100116.88,635.122,279.912
5/4/2007 21:00,0,0,291.42,0.004928,3.4502,-5.2916,100051.14,466.07,275.824
5/4/2007 22:00,0,0,289.114,0.004842,3.1892,-4.3258,100068.9,301.684,273.524
5/4/2007 23:00,0,0,286.81,0.00475,2.9292,-3.3646,100086.28,125.342,271.208
5/5/2007 0:00,0,0,284.508,0.004652,2.6712,-2.4084,100103.3,0,253.752
5/5/2007 1:00,0,0,284.08,0.004354,2.2994,-2.1832,100156.28,0,253.376
5/5/2007 2:00,0,0,283.648,0.004064,1.933,-1.9628,100208.74,0,252.998
5/5/2007 3:00,0,0,283.224,0.003772,1.557,-1.7474,100260.48,0,245.862
5/5/2007 4:00,0,0,281.88,0.003634,1.996,-1.6656,100262.4,0,244.73
5/5/2007 5:00,0,0,280.538,0.003496,2.4262,-1.5876,100265.26,0,243.576
5/5/2007 6:00,0,0,279.196,0.003362,2.8648,-1.5028,100268.24,0,246.29
5/5/2007 7:00,0,0,278.76,0.003324,2.7328,-1.6204,100191.18,0,246.106
5/5/2007 8:00,0,0,278.32,0.003286,2.5946,-1.735,100113.62,0,245.914
5/5/2007 9:00,0,0,277.884,0.00325,2.4626,-1.8538,100037.56,0,265.096
5/5/2007 10:00,0,0,279.536,0.003574,2.1048,-1.7934,100098.46,27.71,265.76
5/5/2007 11:00,0,0,281.184,0.003904,1.7436,-1.7338,100160.9,143.666,266.42
5/5/2007 12:00,0,0,282.832,0.00424,1.3868,-1.6736,100222.04,146.672,328.48
5/5/2007 13:00,0,0,284.122,0.004422,1.5446,-1.5142,100208.88,216.558,328.822
5/5/2007 14:00,0,0,285.412,0.004608,1.704,-1.3556,100196.1,282.186,329.214
5/5/2007 15:00,0,0,286.7,0.004796,1.8594,-1.2,100183.54,567.698,329.688
5/5/2007 16:00,0,0,287.802,0.004684,2.8006,-1.7162,100119.94,628.064,329.778
5/5/2007 17:00,0,0,288.908,0.004572,3.746,-2.2288,100056.72,632.172,329.894
5/5/2007 18:00,0,0,290.01,0.004462,4.6884,-2.7452,99991.8,799.67,293.478
5/5/2007 19:00,0,0,290.124,0.004554,4.6216,-2.5376,99978.74,729.95,293.23
5/5/2007 20:00,0,0,290.238,0.004644,4.5504,-2.3294,99964.56,604.304,292.99
5/5/2007 21:00,0,0,290.35,0.00473,4.4792,-2.1186,99950.7,410.052,314.27
5/5/2007 22:00,0,0,288.676,0.004974,3.6524,-1.7714,99973.16,266.42,312.766
5/5/2007 23:00,0,0,287.004,0.005198,2.8262,-1.4256,99994.4,112.208,311.248
5/6/2007 0:00,0,0,285.332,0.005406,1.9992,-1.0824,100016.64,0,335.8
5/6/2007 1:00,0,0,284.596,0.005196,0.7112,-1.6838,100099.28,0,335.03
5/6/2007 2:00,0,0,283.854,0.00499,-0.5716,-2.291,100181.28,0,334.252
5/6/2007 3:00,0,0,283.118,0.004786,-1.8544,-2.8972,100264.68,0,315.48
5/6/2007 4:00,0,0,282.18,0.004668,-2.4678,-3.8134,100322.3,0,314.738
5/6/2007 5:00,0.10136,0.00010136,281.236,0.004554,-3.0844,-4.733,100379.96,0,313.96
5/6/2007 6:00,0.02247,0.00002247,280.296,0.004442,-3.6932,-5.649,100436.96,0,284.098
5/6/2007 7:00,0,0,279.442,0.004306,-3.633,-5.4804,100458.82,0,283.572
5/6/2007 8:00,0.000144,0.000000144,278.594,0.00417,-3.568,-5.3176,100481.88,0,283.028
5/6/2007 9:00,0,0,277.742,0.00404,-3.5038,-5.15,100504.2,0,259.096
5/6/2007 10:00,0,0,278.98,0.004216,-3.8856,-5.3234,100624.56,34.972,261.072
5/6/2007 11:00,0,0,280.22,0.004402,-4.267,-5.492,100745.36,169.952,263.076
5/6/2007 12:00,0,0,281.462,0.004592,-4.6524,-5.6648,100865.58,286.284,293.148
5/6/2007 13:00,0,0,283.05,0.004978,-4.9456,-5.9706,100949.8,421.594,297.356
5/6/2007 14:00,0,0,284.644,0.00539,-5.2436,-6.2736,101035.2,548.5,301.666
5/6/2007 15:00,0,0,286.232,0.00583,-5.5418,-6.5808,101120,665.62,310.008
5/6/2007 16:00,0,0,287.204,0.006022,-5.4708,-6.1796,101130.94,736.168,311.546
5/6/2007 17:00,0,0,288.178,0.006226,-5.4088,-5.784,101142.62,740.824,313.136
5/6/2007 18:00,0,0,289.152,0.006436,-5.3434,-5.384,101153.98,700.392,333.9
5/6/2007 19:00,0,0,289.008,0.006308,-5.0256,-4.843,101163.62,639.494,333.62
5/6/2007 20:00,0,0,288.868,0.006182,-4.7016,-4.3004,101174.2,529.788,333.332
5/6/2007 21:00,0,0,288.726,0.006058,-4.3794,-3.7588,101184.26,404.02,318.998
5/6/2007 22:00,0,0,287.026,0.005956,-3.9174,-2.5588,101183.74,263.312,317.018
5/6/2007 23:00,0,0,285.33,0.005854,-3.4598,-1.3552,101183.3,112.422,315.058
5/7/2007 0:00,0,0,283.636,0.005752,-2.9978,-0.1584,101182.84,0,266.886
5/7/2007 1:00,0,0,281.842,0.005268,-2.8616,0.5636,101225.96,0,264.528
5/7/2007 2:00,0,0,280.044,0.004804,-2.7224,1.2776,101270.32,0,262.13
5/7/2007 3:00,0,0,278.252,0.004374,-2.5818,1.9936,101314.04,0,241.884
5/7/2007 4:00,0,0,277.548,0.004162,-1.3154,1.5086,101293.58,0,240.972
5/7/2007 5:00,0,0,276.842,0.003952,-0.0398,1.0216,101273.48,0,240.08
5/7/2007 6:00,0,0,276.138,0.00375,1.2264,0.53,101253.3,0,230.442
5/7/2007 7:00,0,0,275.674,0.003646,1.5784,-0.0688,101239.02,0,229.974
5/7/2007 8:00,0,0,275.208,0.003544,1.9342,-0.6642,101225.66,0,229.5
5/7/2007 9:00,0,0,274.74,0.003444,2.2854,-1.2616,101212.02,0,234.498
5/7/2007 10:00,0,0,276.616,0.003748,1.7974,-1.1872,101265.48,41.162,234.69
5/7/2007 11:00,0,0,278.49,0.004054,1.31,-1.113,101319.54,188.818,234.87
5/7/2007 12:00,0,0,280.364,0.00436,0.8224,-1.0434,101374.08,378.872,258.104
5/7/2007 13:00,0,0,282.52,0.004374,0.0322,-0.4438,101347.04,556.502,259.116
5/7/2007 14:00,0,0,284.676,0.004386,-0.757,0.1538,101320.5,723.158,260.122
5/7/2007 15:00,0,0,286.832,0.00439,-1.5478,0.7498,101292.56,812.304,276.104
5/7/2007 16:00,0,0,287.918,0.004618,-0.5422,0.4852,101246.86,898.076,277
5/7/2007 17:00,0,0,289.006,0.004852,0.4712,0.2112,101202,903.676,277.924
5/7/2007 18:00,0,0,290.094,0.005092,1.4774,-0.0554,101155.38,834.322,289.54
5/7/2007 19:00,0,0,290.642,0.005372,1.7014,0.2704,101109.62,762.104,290.358
5/7/2007 20:00,0,0,291.184,0.005654,1.9294,0.5978,101064.7,631.85,291.162
5/7/2007 21:00,0,0,291.73,0.005944,2.149,0.9268,101018.94,466.956,285.364
5/7/2007 22:00,0,0,289.284,0.00591,1.8292,1.6976,100944.52,305.392,283.79
5/7/2007 23:00,0,0,286.838,0.00587,1.5046,2.4738,100869.08,132.06,282.192
5/8/2007 0:00,0,0,284.394,0.00582,1.1766,3.2466,100793.66,0,253.908
5/8/2007 1:00,0,0,282.82,0.005336,1.516,3.2142,100820.58,0,252.884
5/8/2007 2:00,0,0,281.25,0.004866,1.8476,3.181,100846.1,0,251.866
5/8/2007 3:00,0,0,279.68,0.00441,2.183,3.1532,100872.58,0,242.906
5/8/2007 4:00,0,0,278.732,0.004252,2.6984,2.6216,100799.78,0,242.062
5/8/2007 5:00,0,0,277.786,0.004098,3.2176,2.0894,100727.06,0,241.224
5/8/2007 6:00,0,0,276.842,0.00395,3.7322,1.5584,100654.96,0,236.604
5/8/2007 7:00,0,0,276.37,0.003814,3.749,1.422,100645.34,0,236.514
5/8/2007 8:00,0,0,275.906,0.003676,3.7686,1.2888,100634.92,0,236.416
5/8/2007 9:00,0,0,275.434,0.003546,3.7816,1.1578,100627.68,0,238.546
5/8/2007 10:00,0,0,277.962,0.003928,3.955,1.175,100627,43.866,240.488
5/8/2007 11:00,0,0,280.496,0.004334,4.1234,1.1918,100629.44,191.054,242.446
5/8/2007 12:00,0,0,283.022,0.004758,4.2968,1.2092,100630.34,380.288,270.232
5/8/2007 13:00,0,0,285.994,0.005322,4.312,1.9326,100642.26,557.222,272.43
5/8/2007 14:00,0,0,288.974,0.00592,4.331,2.659,100653.9,723.234,274.64
5/8/2007 15:00,0,0,291.944,0.006536,4.3508,3.3812,100665.36,813.69,299.182
5/8/2007 16:00,0,0,293.294,0.006936,4.7624,3.5864,100597.38,899.288,300.698
5/8/2007 17:00,0,0,294.646,0.007352,5.1718,3.7918,100527.76,904.792,302.228
5/8/2007 18:00,0,0,295.994,0.007774,5.5798,4.002,100459.24,831.132,315.958
5/8/2007 19:00,0,0,296.416,0.008352,5.4508,4.0048,100362.78,759.414,317.02
5/8/2007 20:00,0,0,296.832,0.008944,5.3168,4.0062,100266.06,630.038,318.084
5/8/2007 21:00,0,0,297.25,0.009552,5.1878,4.008,100169.62,463.072,311.334
5/8/2007 22:00,0,0,293.918,0.00892,4.6586,4.0988,100186.72,303.852,305.646
5/8/2007 23:00,0,0,290.568,0.008294,4.1348,4.197,100203.34,133.028,299.88
5/9/2007 0:00,0,0,287.236,0.007694,3.61,4.2916,100219.72,0,273.782
5/9/2007 1:00,0,0,285.442,0.007152,4.0176,3.8766,100184.1,0,270.358
5/9/2007 2:00,0,0,283.642,0.006632,4.4296,3.4536,100147.56,0,266.89
5/9/2007 3:00,0,0,281.85,0.006146,4.8378,3.0378,100112.06,0,266.734
5/9/2007 4:00,0,0,281.438,0.006058,4.7272,2.5246,100101.26,0,266.382
5/9/2007 5:00,0,0,281.026,0.005974,4.6196,2.0068,100090.04,0,266.066
5/9/2007 6:00,0,0,280.618,0.00589,4.5092,1.497,100080.94,0,269.062
5/9/2007 7:00,0,0,280.55,0.005882,4.3476,1.33,100046.5,0,269.516
5/9/2007 8:00,0,0,280.482,0.005876,4.186,1.1676,100011.46,0,269.972
5/9/2007 9:00,0,0,280.414,0.005864,4.0254,1.0024,99977.74,0,277.596
5/9/2007 10:00,0,0,282.84,0.006662,4.339,1.3158,100082.72,44.704,281.114
5/9/2007 11:00,0,0,285.278,0.007526,4.658,1.6232,100185.66,185.8,284.692
5/9/2007 12:00,0,0,287.7,0.008446,4.9726,1.9344,100290.74,374.366,308.92
5/9/2007 13:00,0,0,290.662,0.009542,5.014,1.925,100212.78,547.266,312.04
5/9/2007 14:00,0,0,293.628,0.010702,5.0578,1.9154,100134.44,709.468,315.166
5/9/2007 15:00,0,0,296.586,0.011926,5.0974,1.9144,100057.18,796.478,343.254
5/9/2007 16:00,0,0,297.56,0.012154,4.8878,2.233,100022.7,879.978,344.36
5/9/2007 17:00,0,0,298.534,0.012382,4.6746,2.5588,99987.48,885.246,345.462
5/9/2007 18:00,0,0,299.51,0.012612,4.46,2.885,99953.36,810.942,357.546
5/9/2007 19:00,0,0,299.75,0.012994,4.3886,3.0994,99913.58,741.258,357.946
5/9/2007 20:00,0,0,299.998,0.013384,4.3134,3.3082,99872.82,615.404,358.378
5/9/2007 21:00,0,0,300.242,0.013772,4.2388,3.522,99833.16,452.278,350.682
5/9/2007 22:00,0,0,296.958,0.012816,3.872,3.7356,99821.14,297.756,344.588
5/9/2007 23:00,0,0,293.654,0.011882,3.5012,3.9494,99809.06,131.924,338.448
5/10/2007 0:00,0,0,290.368,0.010994,3.139,4.1634,99797.7,0,319.112
5/10/2007 1:00,0,0,289.61,0.010734,3.7196,3.861,99833.78,0,318.248
5/10/2007 2:00,0,0,288.848,0.010472,4.3052,3.5586,99871.42,0,317.362
5/10/2007 3:00,0,0,288.09,0.010212,4.8934,3.253,99909.1,0,314.248
5/10/2007 4:00,0,0,287.588,0.009928,4.5584,2.8874,99828.46,0,313.776
5/10/2007 5:00,0,0,287.084,0.00964,4.2262,2.526,99747.02,0,313.266
5/10/2007 6:00,0,0,286.582,0.00936,3.8858,2.162,99665.86,0,314.912
5/10/2007 7:00,0,0,286.526,0.009358,3.7546,2.1762,99719.88,0,315.616
5/10/2007 8:00,0,0,286.47,0.00936,3.6196,2.185,99773.3,0,316.322
5/10/2007 9:00,0,0,286.418,0.00936,3.4846,2.1982,99826.02,0,318.85
5/10/2007 10:00,0,0,287.902,0.009962,3.5896,1.7996,99814.44,47.196,320.424
5/10/2007 11:00,0,0,289.38,0.010578,3.704,1.3926,99802.86,187.974,322.006
5/10/2007 12:00,0,0,290.864,0.011216,3.813,0.9842,99790.72,362.986,354.242
5/10/2007 13:00,0,0,293.058,0.012388,3.5212,1.5352,99808.1,529.43,355.256
5/10/2007 14:00,0,0,295.258,0.01359,3.2276,2.0848,99825.82,685.58,356.262
5/10/2007 15:00,0,0,297.454,0.014816,2.9346,2.6354,99843.14,777.596,381.172
5/10/2007 16:00,0,0,298.16,0.014834,2.9444,3.1174,99786.06,858.876,381.23
5/10/2007 17:00,0,0,298.868,0.014856,2.9526,3.5902,99729.08,863.936,381.286
5/10/2007 18:00,0,0,299.576,0.01488,2.9664,4.0712,99672.24,789.126,384.214
5/10/2007 19:00,0,0,299.45,0.014818,3.1334,4.0802,99643.28,721.524,383.784
5/10/2007 20:00,0,0,299.324,0.014756,3.297,4.09,99616.44,599.476,383.386
5/10/2007 21:00,0,0,299.2,0.014694,3.4642,4.0946,99587.8,439.016,365.468
5/10/2007 22:00,0,0,296.876,0.01397,3.0756,3.8158,99591.86,289.968,363.514
5/10/2007 23:00,0,0,294.55,0.013262,2.6916,3.5342,99595.62,129.952,361.536
5/11/2007 0:00,0,0,292.224,0.012572,2.3042,3.2518,99599.36,0,336.028
5/11/2007 1:00,0,0,291.212,0.012068,2.5432,3.2582,99619.74,0,335.198
5/11/2007 2:00,0,0,290.194,0.011558,2.787,3.2674,99639.68,0,334.308
5/11/2007 3:00,0,0,289.182,0.011068,3.0348,3.2754,99660.1,0,329.674
5/11/2007 4:00,0,0,288.552,0.010682,2.8364,2.9708,99605.22,0,329.108
5/11/2007 5:00,0,0,287.916,0.010294,2.6438,2.6698,99550.74,0,328.496
5/11/2007 6:00,0,0,287.286,0.009918,2.4456,2.365,99495.66,0,335.83
5/11/2007 7:00,0,0,286.928,0.009708,2.129,2.2738,99469.86,0,335.492
5/11/2007 8:00,0,0,286.568,0.0095,1.8126,2.1766,99446.14,0,335.166
5/11/2007 9:00,0,0,286.214,0.009296,1.5002,2.0864,99421.26,0,345.55
5/11/2007 10:00,0,0,287.406,0.009776,1.696,2.3722,99455.4,40.012,347.846
5/11/2007 11:00,0,0,288.592,0.010272,1.8946,2.6624,99489.46,153.292,350.132
5/11/2007 12:00,0,0,289.786,0.010782,2.0978,2.9572,99524.48,253.446,366.25
5/11/2007 13:00,0,0,290.628,0.01115,2.5428,2.9418,99548.5,368.79,367.746
5/11/2007 14:00,0.000002,0.000000002,291.476,0.011524,2.9924,2.929,99573.12,477.274,369.272
5/11/2007 15:00,0.003952,0.000003952,292.318,0.011908,3.4408,2.9124,99595.76,446.764,382.186
5/11/2007 16:00,0.187972,0.000187972,292.59,0.01192,3.4946,2.5058,99566,493.314,382.528
5/11/2007 17:00,0.18469,0.00018469,292.866,0.01194,3.5498,2.099,99537.22,496.13,382.9
5/11/2007 18:00,0.37592,0.00037592,293.138,0.011954,3.6038,1.6932,99507.26,638.218,373.234
5/11/2007 19:00,0.002132,0.000002132,294.26,0.012354,3.6012,1.592,99414.1,583.756,374.852
5/11/2007 20:00,0,0,295.386,0.012764,3.5936,1.4904,99321.24,485.218,376.502
5/11/2007 21:00,0,0,296.51,0.01318,3.5828,1.3916,99229.48,395.894,367.12
5/11/2007 22:00,0,0,294.83,0.01273,3.4044,1.2854,99270.26,262.252,365.006
5/11/2007 23:00,0,0,293.152,0.012292,3.226,1.1856,99312.28,118.856,362.906
5/12/2007 0:00,0,0,291.474,0.011854,3.0438,1.083,99354.38,0,381.684
5/12/2007 1:00,0,0,291.282,0.011768,3.1142,0.7234,99360.08,0,381.758
5/12/2007 2:00,0,0,291.088,0.011682,3.1756,0.3598,99365.16,0,381.81
5/12/2007 3:00,0,0,290.898,0.011592,3.2434,0.0042,99371.42,0,373.466
5/12/2007 4:00,0,0,290.526,0.011282,3.0836,-0.6322,99391.3,0,373.36
5/12/2007 5:00,0,0,290.16,0.010976,2.9286,-1.2632,99412.56,0,373.256
5/12/2007 6:00,0,0,289.794,0.010668,2.7658,-1.895,99433.66,0,347.378
5/12/2007 7:00,0,0,289.31,0.010268,2.0452,-2.2902,99473.3,0,347.284
5/12/2007 8:00,0,0,288.828,0.009868,1.3266,-2.6802,99513.04,0,347.176
5/12/2007 9:00,0,0,288.346,0.00947,0.6076,-3.0714,99552.18,0,319.328
5/12/2007 10:00,0,0,289.738,0.009884,0.0008,-3.4974,99615.46,48.29,322.014
5/12/2007 11:00,0,0,291.126,0.010316,-0.5972,-3.9284,99678.6,178.506,324.728
5/12/2007 12:00,0,0,292.52,0.010758,-1.199,-4.3544,99739.94,369.602,322.326
5/12/2007 13:00,0,0,293.004,0.01035,-2.3256,-3.9778,99740.64,536.792,322.892
5/12/2007 14:00,0,0,293.488,0.009932,-3.4568,-3.6014,99740.7,693.608,323.416
5/12/2007 15:00,0,0,293.968,0.009512,-4.588,-3.2244,99739.78,728.452,338.414
5/12/2007 16:00,0,0,293.942,0.00954,-4.2336,-2.3596,99753.46,804.114,338.3
5/12/2007 17:00,0,0,293.92,0.009578,-3.8792,-1.4856,99766.62,808.744,338.262
5/12/2007 18:00,0,0,293.894,0.009608,-3.529,-0.6208,99781.28,718.754,360.82
5/12/2007 19:00,0,0,293.816,0.009608,-3.5766,-0.134,99733.98,657.642,360.762
5/12/2007 20:00,0,0,293.74,0.009612,-3.6228,0.3564,99685.64,547.172,360.694
5/12/2007 21:00,0,0,293.664,0.009616,-3.6794,0.8482,99639.62,396.068,356.416
5/12/2007 22:00,0,0,292.266,0.009532,-3.3602,1.3116,99700.78,263.204,356.902
5/12/2007 23:00,0,0,290.862,0.009448,-3.0422,1.7822,99761.78,120.574,357.406
5/13/2007 0:00,0,0,289.466,0.009368,-2.7242,2.2496,99822.48,0,315.57
5/13/2007 1:00,0,0,287.882,0.008704,-2.0986,2.0342,99882.46,0,314.574
5/13/2007 2:00,0.000002,0.000000002,286.298,0.008048,-1.4798,1.8146,99943.82,0,313.532
5/13/2007 3:00,0,0,284.72,0.007416,-0.855,1.6036,100004.78,0,343.172
5/13/2007 4:00,0.063412,0.000063412,284.236,0.007392,-0.6086,1.1276,99957.9,0,342.37
5/13/2007 5:00,0.178832,0.000178832,283.754,0.007368,-0.3634,0.6492,99910.28,0,341.542
5/13/2007 6:00,0.038764,0.000038764,283.274,0.00734,-0.1178,0.1742,99862.34,0,329.68
